0018000000qkEDtAAM,Wholesale Trade,3,Influencer,1/31/2015,FRANCE
0018000000qlBEgAAM,Wholesale Trade,10,Influencer,4/16/2013,FRANCE
0018000000qkZcKAAU,Wholesale Trade,20,Influencer,9/10/2013,FRANCE
0018000000urlNUAAY,Public Administration,3,Influencer,6/7/2004,FRANCE
0018000000tqxzhAAA,Manufacturing,300,Influencer,9/16/2015,FRANCE
0018000000qlaklAAA,Manufacturing,264,Influencer,5/8/2014,GERMANY
0018000000yBUe2AAG,Manufacturing,264,Influencer,9/3/2010,GERMANY
0018000000qjdsLAAQ,Management of Companies and Enterprises,9,Influencer,3/1/2013,GERMANY
0018000000qjzQQAAY,Management of Companies and Enterprises,9,End User,8/2/2016,GERMANY
0018000000zakIuAAI,Management of Companies and Enterprises,9,Influencer,3/11/2013,GERMANY
0018000000qjUWiAAM,"Professional, Scientific, and Technical Services",574,Influencer,9/12/2013,GERMANY
0018000000qkiX8AAI,"Professional, Scientific, and Technical Services",574,Influencer,12/13/2015,GERMANY
0018000000qoLdDAAU,Manufacturing,20,Influencer,1/6/2015,GERMANY
0018000000qoMIwAAM,Wholesale Trade,20,Influencer,3/7/2015,GERMANY
0018000000qoWzgAAE,Wholesale Trade,20,Influencer,8/10/2016,GERMANY
0018000000sGCviAAG,Wholesale Trade,20,Influencer,9/21/2002,FRANCE
0018000000uHmcFAAS,Wholesale Trade,20,Influencer,10/4/2011,FRANCE
0018000000qkG0TAAU,Public Administration,3,Influencer,9/5/2015,NORWAY
00180000010MmhGAAS,Wholesale Trade,10,Influencer,10/16/2009,NORWAY
0018000000qoNhqAAE,Retail Trade,6,End User,5/17/2011,NORWAY
0018000000qjNdGAAU,Wholesale Trade,20,Influencer,2/5/2004,NORWAY
00180000012VranAAC,Health Care and Social Assistance,45,Influencer,9/28/2009,NORWAY
0018000000qoTZVAA2,Health Care and Social Assistance,222,Influencer,11/22/2004,NORWAY
0018000000qjQrcAAE,Retail Trade,23,Influencer,4/3/2002,NORWAY
0018000000qkAdnAAE,Real Estate and Rental and Leasing,1,Influencer,10/18/2007,NORWAY
0018000000qjx0ZAAQ,Manufacturing,10,End User,3/21/2007,NORWAY
0018000000qmSFbAAM,Retail Trade,3,End User,4/20/2012,NORWAY
0018000000qnligAAA,Utilities,50,Influencer,1/20/2008,NORWAY
0018000000uI00MAAS,Wholesale Trade,6,Influencer,12/5/2004,NORWAY
0018000000qoaLnAAI,Wholesale Trade,10,Influencer,12/24/2015,GERMANY
0018000000x7kbQAAQ,Real Estate and Rental and Leasing,10,Influencer,5/9/2009,GERMANY
0018000000qoOzBAAU,"Professional, Scientific, and Technical Services",10,End User,1/11/2006,GERMANY
0018000000qmOuJAAU,Public Administration,216,Influencer,12/2/2002,GERMANY
00180000016bipgAAA,Information,1,End User,3/5/2009,GERMANY
0018000001CmTzoAAF,Information,1,End User,9/4/2004,FRANCE
0018000000y9HX6AAM,Finance and Insurance,20,End User,2/20/2016,FRANCE
0018000000uI05YAAS,Management of Companies and Enterprises,1,End User,2/6/2010,FRANCE
0018000000qlMNsAAM,Retail Trade,10,End User,5/19/2010,FRANCE
0018000000qjdD7AAI,Construction,20,Influencer,3/14/2007,FRANCE
0018000000qk7wjAAA,Retail Trade,20,End User,8/26/2009,FRANCE
0018000000sKcI7AAK,Health Care and Social Assistance,20,End User,9/25/2006,FRANCE
0018000000xfdSfAAI,Public Administration,3,End User,10/25/2002,FRANCE
0018000000qnGQLAA2,"Professional, Scientific, and Technical Services",6,End User,7/15/2015,FRANCE
0018000000qkUIQAA2,Public Administration,1,End User,1/20/2009,SWEDEN
0018000000qoWtuAAE,Finance and Insurance,6,End User,6/6/2011,SWEDEN
0018000000wiDTzAAM,Manufacturing,50,Influencer,8/13/2002,SWEDEN
0018000000uI0toAAC,Health Care and Social Assistance,50,Influencer,4/30/2005,SWEDEN
00180000010Kz42AAC,Wholesale Trade,10,Influencer,10/31/2002,SWEDEN
0018000000qnAmQAAU,Finance and Insurance,10,Economic Buyer,9/20/2008,SWEDEN
0018000000qmQPwAAM,Finance and Insurance,1000,Influencer,12/23/2004,FRANCE
00180000011OZSyAAO,"Arts, Entertainment, and Recreation",20,Influencer,4/6/2007,FRANCE
00180000012UAz9AAG,Health Care and Social Assistance,10,Influencer,9/24/2005,FRANCE
00180000011MJtDAAW,Real Estate and Rental and Leasing,13,Decision Maker,8/8/2002,SWEDEN
0018000000qmuxvAAA,Finance and Insurance,3,Influencer,4/28/2009,SWEDEN
0018000000sG11bAAC,Finance and Insurance,3,Influencer,7/31/2003,SWEDEN
0018000000qju7EAAQ,Wholesale Trade,50,Influencer,6/3/2010,SWEDEN
00180000016ZQEAAA4,"Professional, Scientific, and Technical Services",64,Influencer,5/3/2011,SWEDEN
0018000000qoRX9AAM,Manufacturing,20,Influencer,8/1/2015,SWEDEN
0018000000qjwrQAAQ,Public Administration,10,Influencer,11/30/2002,FRANCE
0018000000qoYEAAA2,Retail Trade,6,Influencer,8/28/2003,FRANCE
0018000000qmk88AAA,Retail Trade,6,Influencer,5/27/2010,FRANCE
00180000018TAsWAAW,Health Care and Social Assistance,44,Influencer,12/11/2001,GERMANY
0018000000qoQx7AAE,Public Administration,3,Influencer,3/11/2008,GERMANY
0018000000sDgG3AAK,Public Administration,3,Budget Holder,2/27/2008,GERMANY
0018000000sREM8AAO,Public Administration,3,Influencer,12/23/2014,GERMANY
0018000000uI0s8AAC,Public Administration,3,Influencer,6/7/2014,GERMANY
0018000000uI0oRAAS,Retail Trade,20,Influencer,5/5/2003,NORWAY
0018000000qk8D4AAI,Retail Trade,20,Influencer,6/12/2007,FRANCE
0018000000xfsr3AAA,Wholesale Trade,10,Influencer,6/2/2012,FRANCE
0018000000qnkmkAAA,Finance and Insurance,500,Influencer,3/20/2008,FRANCE
0018000000qkFOTAA2,Health Care and Social Assistance,100,Influencer,12/8/2007,FRANCE
0018000000qlI8XAAU,"Agriculture, Forestry, Fishing and Hunting",10,Influencer,4/15/2004,FRANCE
0018000000qklCVAAY,"Professional, Scientific, and Technical Services",6,Influencer,12/15/2008,FRANCE
0018000000qkIlmAAE,Wholesale Trade,6,Influencer,2/13/2011,FRANCE
0018000000qlgUUAAY,"Professional, Scientific, and Technical Services",0,Influencer,7/22/2006,FRANCE
0018000000qoXLIAA2,Finance and Insurance,100,Influencer,1/30/2012,NORWAY
0018000000qoXlyAAE,Wholesale Trade,20,Influencer,2/26/2014,FRANCE
0018000000wgnO2AAI,Wholesale Trade,20,Influencer,3/12/2005,NORWAY
0018000000qlyA6AAI,"Professional, Scientific, and Technical Services",6,Influencer,7/17/2014,NORWAY
0018000000qoNE5AAM,Health Care and Social Assistance,10,Influencer,5/20/2009,GERMANY
0018000000qlJOUAA2,Wholesale Trade,5,Influencer,8/30/2006,GERMANY
0018000001A9MF2AAN,"Professional, Scientific, and Technical Services",3,Influencer,9/17/2005,GERMANY
0018000000vkLcBAAU,Construction,20,Influencer,3/2/2009,NORWAY
0018000000qoOpfAAE,"Professional, Scientific, and Technical Services",10,End User,10/10/2005,GERMANY
0018000000qkPWiAAM,Construction,1,Influencer,5/30/2015,GERMANY
0018000000uI1OAAA0,Public Administration,3,Influencer,8/16/2005,GERMANY
00180000012WKcKAAW,Wholesale Trade,6,Influencer,3/2/2013,GERMANY
0018000000qjmxJAAQ,Manufacturing,10,Influencer,2/18/2010,GERMANY
0018000000qmkJvAAI,Wholesale Trade,17,Influencer,5/17/2008,GERMANY
0018000000qn7iQAAQ,Wholesale Trade,4,Influencer,7/4/2006,GERMANY
0018000000qlI0XAAU,"Professional, Scientific, and Technical Services",100,Influencer,9/16/2003,SWEDEN
0018000000qjVzKAAU,Educational Services,20,Influencer,12/10/2011,SWEDEN
0018000000qlHj6AAE,Health Care and Social Assistance,10,Influencer,5/11/2014,SWEDEN
0018000000qoQ9bAAE,"Professional, Scientific, and Technical Services",10,Influencer,7/13/2002,SWEDEN
0018000000yAmeOAAS,Public Administration,102,Influencer,11/23/2002,SWEDEN
0018000000qjeFoAAI,Wholesale Trade,18,Influencer,6/29/2014,FRANCE
0018000000qmfloAAA,Construction,50,Influencer,5/28/2003,FRANCE
0018000000qoUUxAAM,Information,3,Influencer,6/11/2016,FRANCE
0018000000qji5zAAA,Public Administration,0,Influencer,2/17/2003,SWEDEN
0018000000qoMdWAAU,Public Administration,0,Influencer,1/29/2011,SWEDEN
00180000012Um3pAAC,Retail Trade,10,Influencer,6/22/2011,SWEDEN
0018000000qksG9AAI,Public Administration,0,Influencer,10/30/2013,SWEDEN
0018000000uHzRfAAK,Public Administration,101,Influencer,4/30/2011,SWEDEN
0018000000qjgWBAAY,Public Administration,99,Influencer,2/21/2002,SWEDEN
0018000000uHz8xAAC,Public Administration,1,Influencer,2/23/2010,SWEDEN
0018000000qobJyAAI,Construction,10,Influencer,1/20/2014,SWEDEN
0018000000qjHRUAA2,"Arts, Entertainment, and Recreation",20,Budget Holder,6/27/2006,SWEDEN
0018000000sM6k5AAC,"Professional, Scientific, and Technical Services",3,Influencer,8/7/2012,SWEDEN
0018000000qjbtlAAA,Public Administration,3,Influencer,9/12/2005,SWEDEN
0018000000qmO0PAAU,"Professional, Scientific, and Technical Services",10,End User,1/5/2006,FRANCE
0018000001EQW3AAAX,Manufacturing,20,Influencer,1/5/2012,NORWAY
0018000001EQWC2AAP,Manufacturing,20,End User,12/27/2013,FRANCE
0018000000uHzGzAAK,Public Administration,148,Influencer,9/20/2008,FRANCE
0018000000qjCe1AAE,"Professional, Scientific, and Technical Services",13,Budget Holder,10/25/2011,FRANCE
0018000000uHzs8AAC,Wholesale Trade,6,Influencer,5/16/2014,SWEDEN
0018000000x55YrAAI,Utilities,3,Influencer,8/16/2014,NORWAY
0018000000qmwGFAAY,Management of Companies and Enterprises,3,Influencer,3/14/2002,FRANCE
0018000000qoRwYAAU,Management of Companies and Enterprises,3,Influencer,6/11/2005,FRANCE
0018000000uI12OAAS,Management of Companies and Enterprises,3,Influencer,7/31/2005,SWEDEN
0018000000uGixmAAC,Transportation and Warehousing,50,Influencer,4/8/2002,FRANCE
0018000000qjrFpAAI,Manufacturing,63,End User,11/3/2011,FRANCE
0018000000qoVCYAA2,Wholesale Trade,20,Influencer,11/16/2002,SWEDEN
0018000000qkcdoAAA,Public Administration,3,Influencer,6/22/2011,SWEDEN
0018000000qlgSRAAY,"Professional, Scientific, and Technical Services",10,Influencer,3/31/2013,SWEDEN
0018000000uI0LsAAK,"Professional, Scientific, and Technical Services",1,Influencer,10/13/2010,SWEDEN
0018000000qllIiAAI,Construction,10,Influencer,11/17/2004,SWEDEN
0018000000qjEdfAAE,Transportation and Warehousing,6,Influencer,10/24/2006,SWEDEN
0018000000qlqneAAA,Manufacturing,196,Influencer,5/31/2006,SWEDEN
0018000000qk6ZPAAY,"Professional, Scientific, and Technical Services",107,Influencer,5/30/2008,SWEDEN
0018000000qjevsAAA,Health Care and Social Assistance,50,Influencer,12/13/2005,FRANCE
0018000000qocjFAAQ,Health Care and Social Assistance,50,Influencer,11/23/2001,FRANCE
0018000000vlTJyAAM,Public Administration,3,Influencer,2/20/2012,FRANCE
0018000000qkafZAAQ,Utilities,50,Influencer,8/18/2011,GERMANY
0018000000qkif3AAA,Utilities,20,Influencer,12/8/2010,GERMANY
0018000000qjmqMAAQ,Wholesale Trade,48,Influencer,11/10/2002,GERMANY
0018000000qoP7wAAE,Health Care and Social Assistance,10,Budget Holder,10/25/2007,GERMANY
0018000000vlYmAAAU,Public Administration,1,Influencer,3/18/2009,GERMANY
0018000000qjvsLAAQ,"Professional, Scientific, and Technical Services",6,End User,10/11/2005,GERMANY
0018000000qlL7OAAU,Utilities,50,Influencer,7/12/2004,GERMANY
0018000000qkNYKAA2,Real Estate and Rental and Leasing,22,Influencer,3/25/2016,FRANCE
0018000000sCEZvAAO,Real Estate and Rental and Leasing,22,Influencer,3/31/2014,FRANCE
0018000000qkTa2AAE,Manufacturing,17,Influencer,7/6/2006,FRANCE
0018000000qoVYeAAM,Real Estate and Rental and Leasing,71,Influencer,2/18/2016,FRANCE
0018000000qo1Q2AAI,Manufacturing,150,End User,10/17/2015,FRANCE
0018000000qkFGwAAM,Real Estate and Rental and Leasing,30,Influencer,2/22/2012,UK
0018000001Db2oPAAR,Real Estate and Rental and Leasing,30,Influencer,5/12/2015,UK
0018000000qoQDiAAM,Educational Services,135,Influencer,1/11/2010,UK
0018000000qk4tnAAA,Manufacturing,40,Influencer,12/11/2008,UK
0018000000qjNexAAE,Management of Companies and Enterprises,117,Budget Holder,4/23/2015,UK
0018000000qkAcrAAE,Wholesale Trade,3,Influencer,11/2/2012,FRANCE
0018000000vxwKDAAY,Real Estate and Rental and Leasing,3,Influencer,5/31/2005,FRANCE
0018000000qoa2FAAQ,Construction,50,Influencer,3/2/2004,FRANCE
00180000010L7wlAAC,Finance and Insurance,1,Influencer,6/13/2015,FRANCE
0018000000qmOzJAAU,Wholesale Trade,92,Influencer,4/13/2014,UK
0018000001Db4WQAAZ,Wholesale Trade,92,Influencer,8/15/2011,GERMANY
0018000000qmAooAAE,Real Estate and Rental and Leasing,5,Influencer,12/22/2013,UK
0018000000qkjBTAAY,Health Care and Social Assistance,50,End User,10/19/2007,UK
0018000001Db629AAB,Health Care and Social Assistance,50,Budget Holder,7/24/2004,UK
0018000000qlupeAAA,Utilities,6,Influencer,1/18/2007,UK
0018000001Db6xCAAR,Utilities,6,Influencer,4/28/2005,UK
0018000000qnPRkAAM,Utilities,185,Influencer,11/30/2001,UK
0018000000qjPzoAAE,"Arts, Entertainment, and Recreation",1,Influencer,6/19/2014,GERMANY
0018000000uq6eMAAQ,"Arts, Entertainment, and Recreation",1,Influencer,4/26/2015,UK
0018000000qmYenAAE,Finance and Insurance,190,Influencer,10/25/2010,FRANCE
0018000000qkjGjAAI,"Arts, Entertainment, and Recreation",2,Influencer,5/27/2006,UK
0018000000xdq1XAAQ,Utilities,4,Influencer,6/8/2002,UK
0018000000qjcWnAAI,Public Administration,9,Influencer,8/9/2010,UK
0018000001Db6twAAB,Public Administration,9,Influencer,12/11/2009,UK
0018000000qjq4YAAQ,Educational Services,340,End User,12/28/2010,UK
0018000001Db83ZAAR,Educational Services,340,Influencer,6/27/2010,UK
0018000000qoYOhAAM,Utilities,2413,Influencer,5/20/2015,GERMANY
0018000000sFDYeAAO,Utilities,2413,Influencer,12/9/2002,GERMANY
0018000000sLwSlAAK,Utilities,2413,Influencer,3/2/2003,GERMANY
0018000000tbfsSAAQ,Utilities,2413,Influencer,11/30/2010,GERMANY
00180000010MlnkAAC,Utilities,2413,Influencer,6/10/2007,UK
0018000001Db6uHAAR,Utilities,2413,Influencer,12/6/2001,UK
0018000001Db77dAAB,Utilities,2413,Influencer,8/2/2004,UK
0018000000qkhvkAAA,Manufacturing,140,Influencer,1/14/2005,UK
0018000001B1389AAB,Manufacturing,140,Influencer,3/12/2008,UK
0018000000qjg0hAAA,Retail Trade,100,Influencer,3/5/2003,FRANCE
0018000000qlYhDAAU,Wholesale Trade,161,Influencer,10/15/2014,UK
0018000000sKnHmAAK,Wholesale Trade,161,Influencer,3/22/2006,UK
0018000000qlnqHAAQ,Real Estate and Rental and Leasing,1408,Influencer,1/3/2007,UK
0018000000qoLPSAA2,Real Estate and Rental and Leasing,1408,Influencer,1/22/2006,UK
0018000000sNeziAAC,Real Estate and Rental and Leasing,1408,Influencer,9/3/2003,UK
0018000000qknDdAAI,Real Estate and Rental and Leasing,3,Influencer,5/7/2016,GERMANY
0018000000qluWFAAY,Utilities,38,Influencer,2/13/2010,UK
0018000000qjkzZAAQ,Utilities,22,Budget Holder,7/15/2002,UK
0018000000qlUdkAAE,"Agriculture, Forestry, Fishing and Hunting",65,Influencer,10/28/2006,SWEDEN
0018000000qoSoeAAE,Manufacturing,505,Economic Buyer,9/21/2003,NORWAY
0018000000r9gM0AAI,"Agriculture, Forestry, Fishing and Hunting",11,Influencer,7/29/2003,UK
0018000000qob4FAAQ,Construction,100,Influencer,9/21/2014,FRANCE
0018000000qkAy9AAE,Construction,100,Influencer,7/10/2014,FRANCE
0018000000yAehDAAS,Construction,50,Influencer,1/29/2002,FRANCE
0018000001EPmQQAA1,Construction,100,Influencer,1/15/2005,FRANCE
0018000000qnokzAAA,Transportation and Warehousing,50,Budget Holder,5/30/2013,FRANCE
0018000000qoPJIAA2,Health Care and Social Assistance,315,Influencer,3/2/2003,UK
0018000000qjnljAAA,Finance and Insurance,3,Influencer,12/26/2012,FRANCE
0018000000uHo53AAC,Transportation and Warehousing,20,Influencer,3/31/2003,FRANCE
0018000000qo7GMAAY,Manufacturing,429,Influencer,3/25/2005,UK
0018000000uHz3WAAS,Manufacturing,205,Influencer,12/25/2001,FRANCE
0018000000qkH9AAAU,Manufacturing,25,Influencer,3/8/2014,UK
0018000000rmfcwAAA,Finance and Insurance,83,Influencer,6/21/2004,UK
0018000000qlHIUAA2,Educational Services,97,End User,11/3/2007,UK
0018000000zb6JPAAY,Educational Services,97,Influencer,3/5/2016,UK
0018000000qlxTIAAY,Finance and Insurance,15,Influencer,9/15/2003,FRANCE
0018000000qoNS3AAM,Public Administration,50,Influencer,3/13/2009,FRANCE
0018000000qoOvgAAE,"Professional, Scientific, and Technical Services",0,Influencer,7/13/2007,FRANCE
0018000000qkQtBAAU,"Professional, Scientific, and Technical Services",45,Influencer,6/18/2003,UK
0018000001Db2CUAAZ,"Professional, Scientific, and Technical Services",45,Influencer,1/9/2003,UK
0018000000qk2uSAAQ,Construction,20,Influencer,2/17/2014,FRANCE
0018000000qoNwRAAU,"Professional, Scientific, and Technical Services",10,Influencer,10/30/2009,FRANCE
0018000000qkD4HAAU,Finance and Insurance,10,Influencer,4/19/2012,FRANCE
0018000000qk6BsAAI,Finance and Insurance,6,Influencer,1/11/2003,FRANCE
0018000000qlKsvAAE,Real Estate and Rental and Leasing,2,Influencer,12/18/2002,UK
0018000000uGxBGAA0,Wholesale Trade,1,Influencer,1/26/2012,FRANCE
0018000000x5iFHAAY,Wholesale Trade,1,Influencer,8/9/2004,FRANCE
0018000000qk2GJAAY,Finance and Insurance,25,Influencer,6/1/2010,UK
0018000000qkk08AAA,Management of Companies and Enterprises,10,Influencer,8/20/2009,FRANCE
0018000000qmfuIAAQ,Construction,100,Influencer,3/2/2013,UK
0018000001Db4zKAAR,Construction,100,Influencer,4/12/2013,UK
0018000000qlJD4AAM,Public Administration,10,Influencer,5/1/2003,FRANCE
0018000000ql5QvAAI,Public Administration,300,Influencer,4/11/2005,UK
0018000000qjIBPAA2,Construction,20,Influencer,8/14/2007,FRANCE
0018000000sREboAAG,Construction,100,Influencer,8/3/2015,FRANCE
0018000000qjvWIAAY,Educational Services,152,Influencer,11/24/2012,UK
0018000000qmF1FAAU,Educational Services,152,Influencer,8/9/2003,UK
0018000001Db1epAAB,Educational Services,152,Influencer,6/1/2006,UK
0018000000qk5l0AAA,Finance and Insurance,6,Influencer,3/2/2004,FRANCE
0018000000qk5l3AAA,Finance and Insurance,6,Influencer,10/21/2014,FRANCE
0018000000qk6W5AAI,Finance and Insurance,10,Influencer,11/6/2010,SWEDEN
0018000000qk6BqAAI,Finance and Insurance,10,Influencer,4/9/2004,NORWAY
0018000000qk3cjAAA,Finance and Insurance,6,Budget Holder,10/14/2012,SWEDEN
0018000000qjxUAAAY,Finance and Insurance,10,Influencer,6/2/2003,NORWAY
0018000000qk3cmAAA,Finance and Insurance,10,Influencer,12/3/2006,SWEDEN
0018000000qk35OAAQ,Finance and Insurance,10,Influencer,4/15/2014,NORWAY
0018000000qoc8FAAQ,Manufacturing,50,Influencer,9/6/2005,SWEDEN
0018000000qm7EIAAY,Health Care and Social Assistance,10,Influencer,12/22/2007,NORWAY
0018000000qoOIGAA2,Health Care and Social Assistance,20,Influencer,5/12/2004,UK
0018000000uqyylAAA,Manufacturing,100,Influencer,7/30/2004,UK
0018000000qnNSQAA2,"Arts, Entertainment, and Recreation",119,Influencer,4/29/2005,UK
0018000000qocYlAAI,"Professional, Scientific, and Technical Services",3,Influencer,4/17/2012,FRANCE
0018000000w8ipvAAA,"Professional, Scientific, and Technical Services",3,Influencer,3/30/2012,FRANCE
0018000000qmHszAAE,Public Administration,140,Budget Holder,11/22/2003,FRANCE
0018000000qkROTAA2,Real Estate and Rental and Leasing,380,Influencer,1/27/2014,UK
0018000000qniGaAAI,Real Estate and Rental and Leasing,380,Influencer,8/7/2007,UK
0018000000qlpxcAAA,Educational Services,44,Influencer,11/12/2008,UK
0018000000sMQxIAAW,Manufacturing,50,Influencer,4/9/2007,FRANCE
0018000000qoPNdAAM,Information,400,Influencer,3/4/2004,FRANCE
0018000000sCztnAAC,Construction,20,Influencer,1/3/2010,FRANCE
0018000000ur0G0AAI,Public Administration,20,Influencer,1/30/2007,ITALY
0018000000qkvYRAAY,"Arts, Entertainment, and Recreation",450,Influencer,10/9/2013,UK
0018000000qm1XhAAI,Health Care and Social Assistance,50,Budget Holder,3/10/2003,FRANCE
0018000000w8147AAA,Wholesale Trade,30,Influencer,1/29/2012,UK
0018000000qkygnAAA,Construction,3,Influencer,11/18/2001,UK
0018000001Db3W8AAJ,Construction,3,Influencer,2/2/2016,UK
0018000000qjCr6AAE,Manufacturing,29,Influencer,11/2/2007,GERMANY
00180000010KvywAAC,Manufacturing,29,Influencer,5/2/2014,GERMANY
0018000000qoOtWAAU,Finance and Insurance,20,Influencer,3/1/2007,GERMANY
0018000000qjs1HAAQ,Retail Trade,30,Influencer,4/18/2008,UK
0018000000tbfhVAAQ,Finance and Insurance,70,Influencer,2/23/2013,UK
0018000001Db5eQAAR,Finance and Insurance,70,Influencer,7/25/2002,UK
0018000000sM6XEAA0,Finance and Insurance,156,Influencer,1/20/2016,UK
0018000000tbZu4AAE,Finance and Insurance,156,Influencer,12/15/2003,UK
0018000000uq6l4AAA,Finance and Insurance,156,Influencer,2/15/2008,ITALY
0018000000qmfPzAAI,Utilities,109,Influencer,4/6/2013,UK
0018000000ql1qHAAQ,"Professional, Scientific, and Technical Services",200,Influencer,10/21/2004,UK
0018000000tbbjUAAQ,"Professional, Scientific, and Technical Services",200,Influencer,4/13/2015,UK
0018000000qllauAAA,Finance and Insurance,194,Influencer,2/27/2012,UK
00180000016Yl90AAC,Retail Trade,1,Influencer,9/22/2005,FRANCE
0018000000qjdBiAAI,Retail Trade,93,Influencer,10/15/2014,UK
0018000000uqyhjAAA,Retail Trade,93,Influencer,9/14/2012,UK
0018000000qkZCAAA2,Real Estate and Rental and Leasing,30,Influencer,11/3/2006,ITALY
0018000000uqzGkAAI,Real Estate and Rental and Leasing,30,Influencer,3/27/2014,ITALY
0018000000qjUxiAAE,Manufacturing,19,Influencer,2/14/2014,FRANCE
0018000000qmZe1AAE,Educational Services,46,Influencer,12/13/2002,UK
0018000000qn4z1AAA,Finance and Insurance,50,Influencer,5/8/2002,UK
0018000000qoW2kAAE,Manufacturing,51,Influencer,7/19/2016,SWEDEN
0018000001B2nqlAAB,Manufacturing,51,Influencer,5/5/2014,NORWAY
0018000000qoTpkAAE,Manufacturing,2011,Influencer,12/15/2014,UK
0018000000rmiJoAAI,Manufacturing,2011,Influencer,2/8/2013,UK
0018000000qkVd7AAE,Health Care and Social Assistance,100,Influencer,4/19/2016,FRANCE
