0018000000vxwKDAAY,8/29/2016,Telesales,6,50,1,2/15/2016
0018000000qoa2FAAQ,1/6/2016,Social Media,15,10,0,N/A
00180000010L7wlAAC,7/5/2015,Other Campaigns,8,10,1,9/10/2016
0018000000qmOzJAAU,9/27/2015,Referrals,6,10,1,4/1/2016
0018000001Db4WQAAZ,8/27/2016,Referrals,10,5,1,7/7/2016
0018000000qmAooAAE,3/16/2016,Referrals,14,10,1,3/2/2016
0018000000qkjBTAAY,12/7/2014,Telesales,13,5,1,4/12/2016
0018000001Db629AAB,2/29/2016,Organic Search,30,10,1,6/2/2016
0018000000qlupeAAA,12/31/2015,Email Marketing,9,45,1,6/20/2016
0018000001Db6xCAAR,4/20/2016,Referrals,11,15,1,7/9/2016
0018000000qnPRkAAM,6/16/2016,Other Campaigns,12,90,1,7/19/2016
0018000000qjPzoAAE,4/11/2015,Telesales,17,115,1,2/15/2016
0018000000uq6eMAAQ,11/29/2015,Telesales,3,35,1,8/15/2016
0018000000qmYenAAE,8/27/2015,Social Media,8,30,1,1/13/2016
0018000000qkjGjAAI,12/26/2014,Organic Search,0,70,1,8/14/2016
0018000000xdq1XAAQ,1/22/2016,Organic Search,10,30,1,5/24/2016
0018000000qjcWnAAI,2/19/2016,Email Marketing,12,95,1,3/20/2016
0018000001Db6twAAB,12/11/2015,Organic Search,8,10,1,2/12/2016
0018000000qjq4YAAQ,7/19/2015,Social Media,2,30,1,2/16/2016
0018000001Db83ZAAR,10/3/2014,Organic Search,6,25,1,6/22/2016
0018000000qoYOhAAM,10/10/2015,Email Marketing,13,95,1,4/8/2016
0018000000sFDYeAAO,6/15/2015,Telesales,4,25,1,5/15/2016
0018000000sLwSlAAK,1/23/2016,Other Campaigns,11,20,1,5/18/2016
0018000000tbfsSAAQ,1/7/2015,Telesales,15,10,1,9/27/2016
00180000010MlnkAAC,3/15/2015,Organic Search,15,80,1,7/2/2016
0018000001Db6uHAAR,5/24/2016,Email Marketing,9,10,1,8/4/2016
0018000001Db77dAAB,1/31/2016,Email Marketing,3,5,1,7/14/2016
0018000000qkhvkAAA,3/20/2016,Telesales,6,80,1,9/30/2016
0018000001B1389AAB,8/12/2016,Social Media,17,20,1,5/2/2016
0018000000qjg0hAAA,9/10/2015,Social Media,11,15,1,9/28/2016
0018000000qlYhDAAU,12/25/2015,Social Media,3,10,1,6/25/2016
0018000000sKnHmAAK,3/12/2016,Organic Search,11,25,1,7/20/2016
0018000000qlnqHAAQ,6/3/2016,Telesales,2,20,1,9/30/2016
0018000000qoLPSAA2,7/12/2015,Email Marketing,4,30,1,9/24/2016
0018000000sNeziAAC,1/28/2016,Other Campaigns,6,10,1,6/15/2016
0018000000qknDdAAI,1/5/2016,Social Media,7,20,1,3/17/2016
0018000000qluWFAAY,6/26/2016,Organic Search,4,95,1,4/21/2016
0018000000qjkzZAAQ,12/7/2015,Organic Search,8,20,1,4/9/2016
0018000000qlUdkAAE,1/14/2016,Telesales,3,80,1,5/17/2016
0018000000qoSoeAAE,5/5/2016,Organic Search,13,10,1,8/17/2016
0018000000r9gM0AAI,12/1/2014,Social Media,14,70,0,N/A
0018000000qob4FAAQ,9/12/2016,Email Marketing,4,15,1,4/13/2016
0018000000qkAy9AAE,10/29/2015,Email Marketing,12,15,1,3/21/2016
0018000000yAehDAAS,3/21/2015,Social Media,17,55,1,2/12/2016
0018000001EPmQQAA1,12/17/2015,Telesales,0,10,1,8/16/2016
0018000000qnokzAAA,7/6/2015,Social Media,4,10,1,2/18/2016
0018000000qoPJIAA2,1/15/2015,Telesales,17,20,1,5/28/2016
0018000000qjnljAAA,12/5/2015,Telesales,5,15,1,4/28/2016
0018000000uHo53AAC,1/7/2016,Email Marketing,16,60,1,8/31/2016
0018000000qo7GMAAY,1/23/2015,Email Marketing,0,65,1,9/15/2016
0018000000uHz3WAAS,8/21/2016,Email Marketing,14,10,1,1/11/2016
0018000000qkH9AAAU,5/28/2016,Referrals,1,90,1,2/16/2016
0018000000rmfcwAAA,10/1/2014,Other Campaigns,33,30,1,5/6/2016
0018000000qlHIUAA2,3/24/2016,Other Campaigns,8,10,1,1/11/2016
0018000000zb6JPAAY,1/30/2015,Other Campaigns,33,5,0,N/A
0018000000qlxTIAAY,12/4/2015,Other Campaigns,0,30,1,4/21/2016
0018000000qoNS3AAM,6/2/2016,Organic Search,2,10,1,6/1/2016
0018000000qoOvgAAE,8/10/2015,Organic Search,13,30,1,6/11/2016
0018000000qkQtBAAU,7/24/2015,Email Marketing,6,10,1,9/16/2016
0018000001Db2CUAAZ,8/25/2016,Other Campaigns,10,15,1,4/12/2016
0018000000qk2uSAAQ,11/19/2015,Social Media,17,40,0,N/A
0018000000qoNwRAAU,6/24/2015,Other Campaigns,17,30,1,5/24/2016
0018000000qkD4HAAU,11/29/2015,Referrals,17,90,1,2/29/2016
0018000000qk6BsAAI,10/26/2014,Referrals,4,50,1,8/20/2016
0018000000qlKsvAAE,6/21/2015,Telesales,2,5,1,9/7/2016
0018000000uGxBGAA0,12/25/2014,Other Campaigns,2,95,1,3/7/2016
0018000000x5iFHAAY,2/21/2015,Email Marketing,5,5,1,5/28/2016
0018000000qk2GJAAY,6/30/2015,Social Media,15,90,1,9/7/2016
0018000000qkk08AAA,7/25/2015,Social Media,11,15,1,5/18/2016
0018000000qmfuIAAQ,3/23/2016,Other Campaigns,9,15,1,4/11/2016
0018000001Db4zKAAR,4/10/2016,Social Media,2,40,1,2/18/2016
0018000000qlJD4AAM,11/30/2015,Telesales,9,30,1,4/25/2016
0018000000ql5QvAAI,1/19/2015,Referrals,10,40,1,8/6/2016
0018000000qjIBPAA2,11/26/2015,Telesales,5,10,1,2/15/2016
0018000000sREboAAG,8/14/2016,Telesales,11,15,1,8/28/2016
0018000000qjvWIAAY,9/24/2015,Referrals,4,5,1,8/9/2016
0018000000qmF1FAAU,3/2/2015,Organic Search,13,10,1,3/13/2016
0018000001Db1epAAB,1/21/2015,Telesales,0,15,1,4/13/2016
0018000000qk5l0AAA,6/29/2015,Other Campaigns,12,70,1,7/20/2016
0018000000qk5l3AAA,2/18/2015,Other Campaigns,9,10,1,2/28/2016
0018000000qk6W5AAI,3/17/2016,Social Media,4,30,1,4/23/2016
0018000000qk6BqAAI,5/10/2015,Organic Search,6,70,1,3/24/2016
0018000000qk3cjAAA,3/8/2016,Email Marketing,33,30,1,6/2/2016
0018000000qjxUAAAY,1/16/2016,Organic Search,6,90,1,9/5/2016
0018000000qk3cmAAA,7/13/2016,Telesales,1,80,1,7/12/2016
0018000000qk35OAAQ,2/23/2016,Telesales,0,15,1,9/7/2016
0018000000qoc8FAAQ,9/11/2015,Referrals,10,70,1,6/27/2016
0018000000qm7EIAAY,11/24/2015,Referrals,3,10,0,N/A
0018000000qoOIGAA2,8/21/2015,Email Marketing,3,50,1,2/8/2016
0018000000uqyylAAA,5/29/2016,Email Marketing,36,80,1,6/7/2016
0018000000qnNSQAA2,11/23/2014,Social Media,0,35,1,2/15/2016
0018000000qocYlAAI,12/23/2014,Referrals,10,60,1,2/7/2016
0018000000w8ipvAAA,7/10/2016,Organic Search,32,15,0,N/A
0018000000qmHszAAE,7/1/2015,Referrals,16,50,1,7/28/2016
0018000000qkROTAA2,8/8/2016,Other Campaigns,13,40,1,2/23/2016
0018000000qniGaAAI,4/27/2015,Social Media,9,50,1,9/1/2016
0018000000qlpxcAAA,9/25/2014,Other Campaigns,12,10,1,8/26/2016
0018000000sMQxIAAW,6/11/2015,Social Media,11,15,1,6/29/2016
0018000000qoPNdAAM,10/12/2014,Other Campaigns,5,25,1,4/18/2016
0018000000sCztnAAC,6/19/2016,Social Media,12,10,1,5/24/2016
0018000000ur0G0AAI,3/19/2016,Referrals,5,30,1,5/13/2016
0018000000qkvYRAAY,6/27/2015,Telesales,38,35,1,4/18/2016
0018000000qm1XhAAI,12/5/2014,Organic Search,2,5,1,7/30/2016
0018000000w8147AAA,6/1/2016,Referrals,15,45,1,1/29/2016
0018000000qkygnAAA,6/15/2016,Other Campaigns,6,5,1,3/31/2016
0018000001Db3W8AAJ,6/21/2016,Email Marketing,14,10,1,6/30/2016
0018000000qjCr6AAE,3/3/2015,Social Media,13,5,1,6/16/2016
00180000010KvywAAC,3/28/2015,Social Media,14,70,1,1/15/2016
0018000000qoOtWAAU,4/20/2016,Email Marketing,17,25,1,7/28/2016
0018000000qjs1HAAQ,9/15/2014,Other Campaigns,2,10,1,5/3/2016
0018000000tbfhVAAQ,7/19/2016,Other Campaigns,4,25,1,3/12/2016
0018000001Db5eQAAR,8/30/2016,Telesales,1,20,1,3/8/2016
0018000000sM6XEAA0,7/29/2016,Social Media,6,20,1,7/26/2016
0018000000tbZu4AAE,10/30/2015,Referrals,4,90,1,7/10/2016
0018000000uq6l4AAA,12/27/2014,Organic Search,2,70,1,9/10/2016
0018000000qmfPzAAI,1/29/2015,Email Marketing,12,40,1,8/18/2016
0018000000ql1qHAAQ,12/9/2014,Email Marketing,1,60,1,4/8/2016
0018000000tbbjUAAQ,11/22/2015,Social Media,13,20,1,8/17/2016
0018000000qllauAAA,12/18/2015,Other Campaigns,9,20,1,4/20/2016
00180000016Yl90AAC,12/22/2015,Organic Search,5,15,1,6/21/2016
0018000000qjdBiAAI,10/21/2014,Social Media,5,10,1,2/26/2016
0018000000uqyhjAAA,4/1/2015,Other Campaigns,8,5,1,9/26/2016
0018000000qkZCAAA2,5/10/2016,Email Marketing,15,80,1,9/13/2016
0018000000uqzGkAAI,5/11/2016,Email Marketing,5,50,1,9/7/2016
0018000000qjUxiAAE,1/26/2015,Organic Search,9,35,1,8/30/2016
0018000000qmZe1AAE,12/16/2014,Referrals,7,15,1,4/25/2016
0018000000qn4z1AAA,12/30/2015,Other Campaigns,5,80,1,8/25/2016
0018000000qoW2kAAE,9/26/2015,Referrals,2,15,1,7/13/2016
0018000001B2nqlAAB,6/1/2015,Telesales,1,105,1,1/28/2016
0018000000qoTpkAAE,1/12/2015,Email Marketing,5,50,0,N/A
0018000000rmiJoAAI,9/21/2015,Organic Search,1,10,1,7/26/2016
0018000000qkVd7AAE,6/4/2016,Organic Search,1,20,1,9/20/2016
00180000016bclyAAA,3/21/2016,Referrals,8,5,1,1/27/2016
0018000000qnIrkAAE,1/27/2015,Organic Search,15,5,0,N/A
0018000000qmdOJAAY,9/11/2016,Organic Search,11,5,1,6/1/2016
0018000000qnOzcAAE,2/7/2015,Email Marketing,8,20,1,9/20/2016
00180000016YkuAAAS,12/9/2014,Telesales,2,50,1,3/5/2016
0018000000qkAcqAAE,9/13/2014,Organic Search,14,30,1,9/16/2016
0018000000vx4GBAAY,11/3/2014,Organic Search,33,10,0,N/A
00180000016ZdAwAAK,10/27/2014,Social Media,14,25,1,2/29/2016
0018000000qoY88AAE,8/21/2015,Telesales,6,80,0,N/A
0018000000qkESzAAM,2/9/2016,Telesales,5,25,1,2/20/2016
00180000016b6mIAAQ,3/16/2015,Email Marketing,11,25,1,5/24/2016
0018000000qli4fAAA,8/27/2015,Referrals,7,70,1,6/27/2016
0018000000qoPQZAA2,4/29/2016,Telesales,17,40,1,6/17/2016
0018000000qnVGzAAM,8/24/2016,Telesales,9,20,1,8/4/2016
0018000001Db0SSAAZ,1/7/2016,Telesales,12,25,1,9/2/2016
0018000000whtjrAAA,12/2/2015,Organic Search,3,15,1,7/13/2016
0018000000qkUm0AAE,9/10/2014,Organic Search,4,5,1,7/18/2016
0018000000qk0dXAAQ,5/14/2016,Social Media,12,60,1,1/31/2016
0018000000qlAsCAAU,9/3/2016,Organic Search,29,15,1,3/22/2016
0018000000qmaIZAAY,3/22/2016,Email Marketing,17,90,1,7/29/2016
0018000000qlvNyAAI,6/3/2016,Telesales,4,10,1,9/18/2016
0018000000uqzR5AAI,5/13/2015,Other Campaigns,6,60,1,3/14/2016
0018000000qjmEiAAI,1/10/2015,Organic Search,0,10,1,4/15/2016
0018000000sRFGaAAO,4/22/2016,Telesales,1,10,1,4/2/2016
0018000000qkfWCAAY,5/17/2015,Email Marketing,10,5,1,9/18/2016
